Category: 央视频道, Name: CCTV-1, Total: 145, Valid: 26, Valid Percent: 17.93%, IPv4: 145, IPv6: 0, Min Delay: 412 ms, Max Speed: 7.29 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 117, Valid: 23, Valid Percent: 19.66%, IPv4: 117, IPv6: 0, Min Delay: 80 ms, Max Speed: 7.70 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 132, Valid: 28, Valid Percent: 21.21%, IPv4: 132, IPv6: 0, Min Delay: 376 ms, Max Speed: 7.01 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 133, Valid: 21, Valid Percent: 15.79%, IPv4: 133, IPv6: 0, Min Delay: 356 ms, Max Speed: 5.94 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 138, Valid: 32, Valid Percent: 23.19%, IPv4: 138, IPv6: 0, Min Delay: 357 ms, Max Speed: 9.52 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 102, Valid: 17, Valid Percent: 16.67%, IPv4: 102, IPv6: 0, Min Delay: 423 ms, Max Speed: 9.31 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 127, Valid: 21, Valid Percent: 16.54%, IPv4: 127, IPv6: 0, Min Delay: 403 ms, Max Speed: 7.70 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 123, Valid: 22, Valid Percent: 17.89%, IPv4: 123, IPv6: 0, Min Delay: 372 ms, Max Speed: 6.09 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 122, Valid: 22, Valid Percent: 18.03%, IPv4: 122, IPv6: 0, Min Delay: 379 ms, Max Speed: 5.40 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 123, Valid: 22, Valid Percent: 17.89%, IPv4: 123, IPv6: 0, Min Delay: 306 ms, Max Speed: 7.42 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 127, Valid: 24, Valid Percent: 18.90%, IPv4: 127, IPv6: 0, Min Delay: 390 ms, Max Speed: 6.00 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 114, Valid: 16, Valid Percent: 14.04%, IPv4: 114, IPv6: 0, Min Delay: 466 ms, Max Speed: 11.41 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 123, Valid: 20, Valid Percent: 16.26%, IPv4: 123, IPv6: 0, Min Delay: 453 ms, Max Speed: 11.85 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
