Category: ┃央视频道, Name: CCTV-1, Total: 145, Valid: 28, Valid Percent: 19.31%, IPv4: 145, IPv6: 0, Min Delay: 242 ms, Max Speed: 3.47 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-2, Total: 117, Valid: 23, Valid Percent: 19.66%, IPv4: 117, IPv6: 0, Min Delay: 163 ms, Max Speed: 2.87 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-3, Total: 132, Valid: 27, Valid Percent: 20.45%, IPv4: 132, IPv6: 0, Min Delay: 237 ms, Max Speed: 4.12 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-4, Total: 134, Valid: 22, Valid Percent: 16.42%, IPv4: 134, IPv6: 0, Min Delay: 961 ms, Max Speed: 1.08 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-5, Total: 138, Valid: 34, Valid Percent: 24.64%, IPv4: 138, IPv6: 0, Min Delay: 13 ms, Max Speed: 5.79 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-5+, Total: 102, Valid: 18, Valid Percent: 17.65%, IPv4: 102, IPv6: 0, Min Delay: 135 ms, Max Speed: 3.47 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-6, Total: 127, Valid: 22, Valid Percent: 17.32%, IPv4: 127, IPv6: 0, Min Delay: 235 ms, Max Speed: 4.66 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-7, Total: 123, Valid: 21, Valid Percent: 17.07%, IPv4: 123, IPv6: 0, Min Delay: 235 ms, Max Speed: 3.24 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-8, Total: 122, Valid: 23, Valid Percent: 18.85%, IPv4: 122, IPv6: 0, Min Delay: 238 ms, Max Speed: 0.73 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-9, Total: 123, Valid: 22, Valid Percent: 17.89%, IPv4: 123, IPv6: 0, Min Delay: 236 ms, Max Speed: 7.22 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-10, Total: 127, Valid: 24, Valid Percent: 18.90%, IPv4: 127, IPv6: 0, Min Delay: 585 ms, Max Speed: 3.98 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-11, Total: 114, Valid: 16, Valid Percent: 14.04%, IPv4: 114, IPv6: 0, Min Delay: 234 ms, Max Speed: 11.51 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-12, Total: 123, Valid: 20, Valid Percent: 16.26%, IPv4: 123, IPv6: 0, Min Delay: 403 ms, Max Speed: 6.26 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-13, Total: 127, Valid: 24, Valid Percent: 18.90%, IPv4: 127, IPv6: 0, Min Delay: 20 ms, Max Speed: 4.25 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-14, Total: 127, Valid: 20, Valid Percent: 15.75%, IPv4: 127, IPv6: 0, Min Delay: 246 ms, Max Speed: 4.26 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-15, Total: 123, Valid: 19, Valid Percent: 15.45%, IPv4: 123, IPv6: 0, Min Delay: 236 ms, Max Speed: 12.11 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-16, Total: 66, Valid: 10, Valid Percent: 15.15%, IPv4: 66, IPv6: 0, Min Delay: 252 ms, Max Speed: 10.20 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-17, Total: 94, Valid: 14, Valid Percent: 14.89%, IPv4: 94, IPv6: 0, Min Delay: 237 ms, Max Speed: 5.95 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CETV-1, Total: 50, Valid: 1, Valid Percent: 2.00%, IPv4: 50, IPv6: 0, Min Delay: 236 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃央视频道, Name: CETV-2, Total: 23, Valid: 0, Valid Percent: 0.00%, IPv4: 23, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃央视频道, Name: CETV-3, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃央视频道, Name: CETV-4, Total: 32, Valid: 2, Valid Percent: 6.25%, IPv4: 32, IPv6: 0, Min Delay: 238 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: ┃央视频道, Name: 重温经典, Total: 30, Valid: 4, Valid Percent: 13.33%, IPv4: 30, IPv6: 0, Min Delay: 62 ms, Max Speed: 9.46 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: 中国天气, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃央视付费频道, Name: 第一剧场, Total: 30, Valid: 5, Valid Percent: 16.67%, IPv4: 30, IPv6: 0, Min Delay: 364 ms, Max Speed: 12.25 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 风云剧场, Total: 21, Valid: 3, Valid Percent: 14.29%, IPv4: 21, IPv6: 0, Min Delay: 368 ms, Max Speed: 11.48 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 怀旧剧场, Total: 25, Valid: 4, Valid Percent: 16.00%, IPv4: 25, IPv6: 0, Min Delay: 324 ms, Max Speed: 6.53 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 风云音乐, Total: 16, Valid: 5, Valid Percent: 31.25%, IPv4: 16, IPv6: 0, Min Delay: 384 ms, Max Speed: 11.78 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 高尔夫网球, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 466 ms, Max Speed: 9.54 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 风云足球, Total: 15, Valid: 8, Valid Percent: 53.33%, IPv4: 15, IPv6: 0, Min Delay: 418 ms, Max Speed: 11.05 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 世界地理, Total: 13, Valid: 5, Valid Percent: 38.46%, IPv4: 13, IPv6: 0, Min Delay: 489 ms, Max Speed: 9.73 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 兵器科技, Total: 13, Valid: 2, Valid Percent: 15.38%, IPv4: 13, IPv6: 0, Min Delay: 369 ms, Max Speed: 11.76 M/s, Avg Speed: 5.96 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 中学生, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃卫视频道, Name: 山东卫视, Total: 96, Valid: 17, Valid Percent: 17.71%, IPv4: 96, IPv6: 0, Min Delay: 355 ms, Max Speed: 9.19 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 北京卫视, Total: 114, Valid: 19, Valid Percent: 16.67%, IPv4: 114, IPv6: 0, Min Delay: 33 ms, Max Speed: 9.93 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 东方卫视, Total: 95, Valid: 14, Valid Percent: 14.74%, IPv4: 95, IPv6: 0, Min Delay: 617 ms, Max Speed: 7.59 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 浙江卫视, Total: 108, Valid: 19, Valid Percent: 17.59%, IPv4: 108, IPv6: 0, Min Delay: 101 ms, Max Speed: 34.82 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 江苏卫视, Total: 121, Valid: 20, Valid Percent: 16.53%, IPv4: 121, IPv6: 0, Min Delay: 309 ms, Max Speed: 10.63 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 湖南卫视, Total: 126, Valid: 21, Valid Percent: 16.67%, IPv4: 126, IPv6: 0, Min Delay: 410 ms, Max Speed: 10.23 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: ┃卫视频道, Name: 辽宁卫视, Total: 90, Valid: 13, Valid Percent: 14.44%, IPv4: 90, IPv6: 0, Min Delay: 326 ms, Max Speed: 7.15 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 吉林卫视, Total: 82, Valid: 8, Valid Percent: 9.76%, IPv4: 82, IPv6: 0, Min Delay: 457 ms, Max Speed: 11.38 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 安徽卫视, Total: 97, Valid: 15, Valid Percent: 15.46%, IPv4: 97, IPv6: 0, Min Delay: 479 ms, Max Speed: 10.86 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 山西卫视, Total: 67, Valid: 11, Valid Percent: 16.42%, IPv4: 67, IPv6: 0, Min Delay: 313 ms, Max Speed: 6.54 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 深圳卫视, Total: 100, Valid: 20, Valid Percent: 20.00%, IPv4: 100, IPv6: 0, Min Delay: 367 ms, Max Speed: 10.61 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 东南卫视, Total: 79, Valid: 6, Valid Percent: 7.59%, IPv4: 79, IPv6: 0, Min Delay: 303 ms, Max Speed: 7.24 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 广东卫视, Total: 119, Valid: 18, Valid Percent: 15.13%, IPv4: 119, IPv6: 0, Min Delay: 373 ms, Max Speed: 10.41 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 广西卫视, Total: 87, Valid: 11, Valid Percent: 12.64%, IPv4: 87, IPv6: 0, Min Delay: 370 ms, Max Speed: 7.70 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 河北卫视, Total: 83, Valid: 11, Valid Percent: 13.25%, IPv4: 83, IPv6: 0, Min Delay: 7433 ms, Max Speed: 0.36 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 河南卫视, Total: 95, Valid: 16, Valid Percent: 16.84%, IPv4: 95, IPv6: 0, Min Delay: 32 ms, Max Speed: 21.98 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 黑龙江卫视, Total: 80, Valid: 13, Valid Percent: 16.25%, IPv4: 80, IPv6: 0, Min Delay: 312 ms, Max Speed: 9.16 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 湖北卫视, Total: 102, Valid: 12, Valid Percent: 11.76%, IPv4: 102, IPv6: 0, Min Delay: 1438 ms, Max Speed: 0.39 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 四川卫视, Total: 100, Valid: 12, Valid Percent: 12.00%, IPv4: 100, IPv6: 0, Min Delay: 1231 ms, Max Speed: 0.66 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 天津卫视, Total: 93, Valid: 16, Valid Percent: 17.20%, IPv4: 93, IPv6: 0, Min Delay: 334 ms, Max Speed: 9.82 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 甘肃卫视, Total: 69, Valid: 8, Valid Percent: 11.59%, IPv4: 69, IPv6: 0, Min Delay: 368 ms, Max Speed: 8.90 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 江西卫视, Total: 102, Valid: 11, Valid Percent: 10.78%, IPv4: 102, IPv6: 0, Min Delay: 336 ms, Max Speed: 11.02 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 内蒙古卫视, Total: 55, Valid: 10, Valid Percent: 18.18%, IPv4: 55, IPv6: 0, Min Delay: 6141 ms, Max Speed: 0.39 M/s, Avg Speed: 0.10 M/s, Max Resolution: 720x576
Category: ┃卫视频道, Name: 宁夏卫视, Total: 63, Valid: 9, Valid Percent: 14.29%, IPv4: 63, IPv6: 0, Min Delay: 308 ms, Max Speed: 8.63 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 青海卫视, Total: 69, Valid: 8, Valid Percent: 11.59%, IPv4: 69, IPv6: 0, Min Delay: 369 ms, Max Speed: 10.90 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 西藏卫视, Total: 59, Valid: 6, Valid Percent: 10.17%, IPv4: 59, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.12 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: ┃卫视频道, Name: 新疆卫视, Total: 63, Valid: 11, Valid Percent: 17.46%, IPv4: 63, IPv6: 0, Min Delay: 336 ms, Max Speed: 6.18 M/s, Avg Speed: 0.66 M/s, Max Resolution: 720x576
Category: ┃卫视频道, Name: 云南卫视, Total: 78, Valid: 14, Valid Percent: 17.95%, IPv4: 78, IPv6: 0, Min Delay: 328 ms, Max Speed: 10.07 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 贵州卫视, Total: 90, Valid: 11, Valid Percent: 12.22%, IPv4: 90, IPv6: 0, Min Delay: 328 ms, Max Speed: 10.08 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 海南卫视, Total: 69, Valid: 7, Valid Percent: 10.14%, IPv4: 69, IPv6: 0, Min Delay: 541 ms, Max Speed: 0.53 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 重庆卫视, Total: 98, Valid: 13, Valid Percent: 13.27%, IPv4: 98, IPv6: 0, Min Delay: 1836 ms, Max Speed: 0.41 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 安多卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃卫视频道, Name: 海峡卫视, Total: 17, Valid: 2, Valid Percent: 11.76%, IPv4: 17, IPv6: 0, Min Delay: 4016 ms, Max Speed: 0.53 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 康巴卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, IPv4: 15, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃卫视频道, Name: 南方卫视, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 10949 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: ┃卫视频道, Name: 农林卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, IPv4: 13, IPv6: 0, Min Delay: 10010 ms, Max Speed: 0.06 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: ┃卫视频道, Name: 三沙卫视, Total: 29, Valid: 6, Valid Percent: 20.69%, IPv4: 29, IPv6: 0, Min Delay: 310 ms, Max Speed: 10.10 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 厦门卫视, Total: 24, Valid: 3, Valid Percent: 12.50%, IPv4: 24, IPv6: 0, Min Delay: 324 ms, Max Speed: 8.15 M/s, Avg Speed: 2.73 M/s, Max Resolution: 720x576
Category: ┃卫视频道, Name: 延边卫视, Total: 18, Valid: 4, Valid Percent: 22.22%, IPv4: 18, IPv6: 0, Min Delay: 1297 ms, Max Speed: 0.32 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃北京频道, Name: 北京科教, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1430 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: ┃北京频道, Name: 北京文艺, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 1484 ms, Max Speed: 1.25 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: ┃北京频道, Name: 北京影视, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 2282 ms, Max Speed: 1.18 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 兵团卫视, Total: 42, Valid: 7, Valid Percent: 16.67%, IPv4: 42, IPv6: 0, Min Delay: 305 ms, Max Speed: 1.53 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1280x720
Category: ┃北京频道, Name: 北京财经, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 2009 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: ┃江苏频道, Name: 南京十八生活, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃江苏频道, Name: 南京教科, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃北京频道, Name: 北京生活, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 7, IPv6: 0, Min Delay: 1535 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: ┃北京频道, Name: 北京新闻, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 1352 ms, Max Speed: 0.06 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: ┃江苏频道, Name: 南京少儿, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 10301 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 720x576
Category: ┃江苏频道, Name: 南京新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 山东频道, Name: 山东齐鲁, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 7, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 山东频道, Name: 山东新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 山东频道, Name: 山东综艺, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: 10154 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 山东频道, Name: 山东少儿, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: 10076 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 山东频道, Name: 山东教育, Total: 10, Valid: 2, Valid Percent: 20.00%, IPv4: 10, IPv6: 0, Min Delay: 1542 ms, Max Speed: 0.37 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1280x720
Category: 山东频道, Name: 山东农科, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 山东频道, Name: 山东生活, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: 10780 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 山东频道, Name: 山东体育, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 山东频道, Name: 山东文旅, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 7628 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃动漫频道, Name: 河北少儿, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 2295 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 960x540
Category: ┃动漫频道, Name: 甘肃少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃动漫频道, Name: 宁夏少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃动漫频道, Name: 浙江少儿, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 7, IPv6: 0, Min Delay: 1246 ms, Max Speed: 0.41 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: ┃动漫频道, Name: 广东少儿, Total: 23, Valid: 4, Valid Percent: 17.39%, IPv4: 23, IPv6: 0, Min Delay: 10045 ms, Max Speed: 0.31 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: ┃动漫频道, Name: 黑龙江少儿, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 238 ms, Max Speed: 0.11 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: ┃动漫频道, Name: 金鹰卡通, Total: 35, Valid: 4, Valid Percent: 11.43%, IPv4: 35, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: 720x576
Category: ┃动漫频道, Name: 动漫秀场, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 14, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃动漫频道, Name: 哈哈炫动, Total: 20, Valid: 2, Valid Percent: 10.00%, IPv4: 20, IPv6: 0, Min Delay: 10546 ms, Max Speed: 0.19 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
Category: ┃动漫频道, Name: 优漫卡通, Total: 16, Valid: 0, Valid Percent: 0.00%, IPv4: 16, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃港澳台频道, Name: 凤凰中文, Total: 36, Valid: 6, Valid Percent: 16.67%, IPv4: 36, IPv6: 0, Min Delay: 16 ms, Max Speed: 38.29 M/s, Avg Speed: 9.73 M/s, Max Resolution: 1920x1080
