Category: ┃4K高清, Name: CCTV-1高清, Total: 106, Valid: 21, Valid Percent: 19.81%, IPv4: 106, IPv6: 0, Min Delay: 564 ms, Max Speed: 3.56 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: ┃4K高清, Name: 北京卫视高清, Total: 72, Valid: 19, Valid Percent: 26.39%, IPv4: 72, IPv6: 0, Min Delay: 31 ms, Max Speed: 7.77 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 10332 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ┃4K高清, Name: 湖南卫视高清, Total: 80, Valid: 19, Valid Percent: 23.75%, IPv4: 80, IPv6: 0, Min Delay: 470 ms, Max Speed: 9.15 M/s, Avg Speed: 0.84 M/s, Max Resolution: 3840x2160
Category: ┃央视频道, Name: CCTV-2, Total: 89, Valid: 24, Valid Percent: 26.97%, IPv4: 89, IPv6: 0, Min Delay: 18 ms, Max Speed: 4.11 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-3, Total: 95, Valid: 24, Valid Percent: 25.26%, IPv4: 95, IPv6: 0, Min Delay: 986 ms, Max Speed: 1.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-4, Total: 95, Valid: 19, Valid Percent: 20.00%, IPv4: 95, IPv6: 0, Min Delay: 1005 ms, Max Speed: 1.55 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-5, Total: 100, Valid: 27, Valid Percent: 27.00%, IPv4: 100, IPv6: 0, Min Delay: 497 ms, Max Speed: 3.84 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-5+, Total: 60, Valid: 15, Valid Percent: 25.00%, IPv4: 60, IPv6: 0, Min Delay: 838 ms, Max Speed: 3.60 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-6, Total: 95, Valid: 19, Valid Percent: 20.00%, IPv4: 95, IPv6: 0, Min Delay: 122 ms, Max Speed: 13.57 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-7, Total: 86, Valid: 25, Valid Percent: 29.07%, IPv4: 86, IPv6: 0, Min Delay: 27 ms, Max Speed: 4.77 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-8, Total: 90, Valid: 29, Valid Percent: 32.22%, IPv4: 90, IPv6: 0, Min Delay: 26 ms, Max Speed: 3.88 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-9, Total: 96, Valid: 24, Valid Percent: 25.00%, IPv4: 96, IPv6: 0, Min Delay: 293 ms, Max Speed: 3.85 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-10, Total: 88, Valid: 20, Valid Percent: 22.73%, IPv4: 88, IPv6: 0, Min Delay: 574 ms, Max Speed: 3.85 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-11, Total: 77, Valid: 15, Valid Percent: 19.48%, IPv4: 77, IPv6: 0, Min Delay: 511 ms, Max Speed: 10.84 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-12, Total: 87, Valid: 23, Valid Percent: 26.44%, IPv4: 87, IPv6: 0, Min Delay: 614 ms, Max Speed: 6.82 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-13, Total: 98, Valid: 21, Valid Percent: 21.43%, IPv4: 98, IPv6: 0, Min Delay: 368 ms, Max Speed: 4.86 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-14, Total: 87, Valid: 20, Valid Percent: 22.99%, IPv4: 87, IPv6: 0, Min Delay: 496 ms, Max Speed: 9.15 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-15, Total: 90, Valid: 17, Valid Percent: 18.89%, IPv4: 90, IPv6: 0, Min Delay: 389 ms, Max Speed: 9.33 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-16, Total: 41, Valid: 8, Valid Percent: 19.51%, IPv4: 41, IPv6: 0, Min Delay: 441 ms, Max Speed: 9.15 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-17, Total: 64, Valid: 15, Valid Percent: 23.44%, IPv4: 64, IPv6: 0, Min Delay: 599 ms, Max Speed: 5.59 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CETV-1, Total: 37, Valid: 1, Valid Percent: 2.70%, IPv4: 37, IPv6: 0, Min Delay: 513 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CETV-2, Total: 17, Valid: 0, Valid Percent: 0.00%, IPv4: 17, IPv6: 0, Min Delay: 10030 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃央视频道, Name: CETV-3, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃央视频道, Name: CETV-4, Total: 28, Valid: 2, Valid Percent: 7.14%, IPv4: 28, IPv6: 0, Min Delay: 518 ms, Max Speed: 0.08 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: 重温经典, Total: 28, Valid: 6, Valid Percent: 21.43%, IPv4: 28, IPv6: 0, Min Delay: 83 ms, Max Speed: 10.60 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: 中国天气, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃央视付费频道, Name: 第一剧场, Total: 27, Valid: 5, Valid Percent: 18.52%, IPv4: 27, IPv6: 0, Min Delay: 437 ms, Max Speed: 9.29 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 风云剧场, Total: 17, Valid: 3, Valid Percent: 17.65%, IPv4: 17, IPv6: 0, Min Delay: 471 ms, Max Speed: 10.57 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 怀旧剧场, Total: 22, Valid: 4, Valid Percent: 18.18%, IPv4: 22, IPv6: 0, Min Delay: 450 ms, Max Speed: 9.15 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 风云音乐, Total: 13, Valid: 5, Valid Percent: 38.46%, IPv4: 13, IPv6: 0, Min Delay: 415 ms, Max Speed: 8.42 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 高尔夫网球, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 547 ms, Max Speed: 7.76 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 风云足球, Total: 14, Valid: 10, Valid Percent: 71.43%, IPv4: 14, IPv6: 0, Min Delay: 471 ms, Max Speed: 10.80 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 世界地理, Total: 9, Valid: 5, Valid Percent: 55.56%, IPv4: 9, IPv6: 0, Min Delay: 486 ms, Max Speed: 9.60 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 兵器科技, Total: 10, Valid: 2, Valid Percent: 20.00%, IPv4: 10, IPv6: 0, Min Delay: 482 ms, Max Speed: 9.82 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 中学生, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: 10033 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃卫视频道, Name: 山东卫视, Total: 57, Valid: 15, Valid Percent: 26.32%, IPv4: 57, IPv6: 0, Min Delay: 433 ms, Max Speed: 7.49 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 北京卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 10181 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: ┃卫视频道, Name: 东方卫视, Total: 68, Valid: 15, Valid Percent: 22.06%, IPv4: 68, IPv6: 0, Min Delay: 278 ms, Max Speed: 9.21 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 浙江卫视, Total: 71, Valid: 16, Valid Percent: 22.54%, IPv4: 71, IPv6: 0, Min Delay: 149 ms, Max Speed: 8.79 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 湖南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10038 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 江苏卫视, Total: 83, Valid: 22, Valid Percent: 26.51%, IPv4: 83, IPv6: 0, Min Delay: 310 ms, Max Speed: 9.24 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 辽宁卫视, Total: 64, Valid: 16, Valid Percent: 25.00%, IPv4: 64, IPv6: 0, Min Delay: 379 ms, Max Speed: 5.95 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 吉林卫视, Total: 56, Valid: 5, Valid Percent: 8.93%, IPv4: 56, IPv6: 0, Min Delay: 490 ms, Max Speed: 10.53 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 安徽卫视, Total: 64, Valid: 19, Valid Percent: 29.69%, IPv4: 64, IPv6: 0, Min Delay: 635 ms, Max Speed: 8.15 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 山西卫视, Total: 43, Valid: 10, Valid Percent: 23.26%, IPv4: 43, IPv6: 0, Min Delay: 368 ms, Max Speed: 5.53 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 深圳卫视, Total: 67, Valid: 20, Valid Percent: 29.85%, IPv4: 67, IPv6: 0, Min Delay: 432 ms, Max Speed: 9.30 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 东南卫视, Total: 46, Valid: 4, Valid Percent: 8.70%, IPv4: 46, IPv6: 0, Min Delay: 401 ms, Max Speed: 5.79 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 广东卫视, Total: 76, Valid: 18, Valid Percent: 23.68%, IPv4: 76, IPv6: 0, Min Delay: 432 ms, Max Speed: 9.14 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 广西卫视, Total: 53, Valid: 8, Valid Percent: 15.09%, IPv4: 53, IPv6: 0, Min Delay: 420 ms, Max Speed: 7.80 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 河北卫视, Total: 47, Valid: 8, Valid Percent: 17.02%, IPv4: 47, IPv6: 0, Min Delay: 10002 ms, Max Speed: 0.33 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 河南卫视, Total: 66, Valid: 14, Valid Percent: 21.21%, IPv4: 66, IPv6: 0, Min Delay: 82 ms, Max Speed: 19.28 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 黑龙江卫视, Total: 58, Valid: 10, Valid Percent: 17.24%, IPv4: 58, IPv6: 0, Min Delay: 402 ms, Max Speed: 8.15 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 湖北卫视, Total: 71, Valid: 14, Valid Percent: 19.72%, IPv4: 71, IPv6: 0, Min Delay: 1451 ms, Max Speed: 0.76 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 四川卫视, Total: 70, Valid: 15, Valid Percent: 21.43%, IPv4: 70, IPv6: 0, Min Delay: 6443 ms, Max Speed: 0.28 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 天津卫视, Total: 58, Valid: 17, Valid Percent: 29.31%, IPv4: 58, IPv6: 0, Min Delay: 437 ms, Max Speed: 8.77 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 甘肃卫视, Total: 45, Valid: 7, Valid Percent: 15.56%, IPv4: 45, IPv6: 0, Min Delay: 408 ms, Max Speed: 8.06 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 江西卫视, Total: 75, Valid: 14, Valid Percent: 18.67%, IPv4: 75, IPv6: 0, Min Delay: 53 ms, Max Speed: 10.79 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 内蒙古卫视, Total: 42, Valid: 7, Valid Percent: 16.67%, IPv4: 42, IPv6: 0, Min Delay: 10003 ms, Max Speed: 0.33 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 宁夏卫视, Total: 40, Valid: 8, Valid Percent: 20.00%, IPv4: 40, IPv6: 0, Min Delay: 440 ms, Max Speed: 6.13 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 青海卫视, Total: 41, Valid: 6, Valid Percent: 14.63%, IPv4: 41, IPv6: 0, Min Delay: 414 ms, Max Speed: 6.43 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 西藏卫视, Total: 40, Valid: 6, Valid Percent: 15.00%, IPv4: 40, IPv6: 0, Min Delay: 2919 ms, Max Speed: 0.39 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 新疆卫视, Total: 45, Valid: 10, Valid Percent: 22.22%, IPv4: 45, IPv6: 0, Min Delay: 369 ms, Max Speed: 5.50 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 云南卫视, Total: 45, Valid: 10, Valid Percent: 22.22%, IPv4: 45, IPv6: 0, Min Delay: 396 ms, Max Speed: 8.37 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 贵州卫视, Total: 57, Valid: 9, Valid Percent: 15.79%, IPv4: 57, IPv6: 0, Min Delay: 406 ms, Max Speed: 8.08 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 海南卫视, Total: 48, Valid: 7, Valid Percent: 14.58%, IPv4: 48, IPv6: 0, Min Delay: 1784 ms, Max Speed: 0.80 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 重庆卫视, Total: 63, Valid: 11, Valid Percent: 17.46%, IPv4: 63, IPv6: 0, Min Delay: 1401 ms, Max Speed: 0.32 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 安多卫视, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃卫视频道, Name: 南方卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10941 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: ┃卫视频道, Name: 海峡卫视, Total: 19, Valid: 4, Valid Percent: 21.05%, IPv4: 19, IPv6: 0, Min Delay: 2457 ms, Max Speed: 0.62 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 康巴卫视, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃卫视频道, Name: 农林卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃卫视频道, Name: 三沙卫视, Total: 19, Valid: 6, Valid Percent: 31.58%, IPv4: 19, IPv6: 0, Min Delay: 377 ms, Max Speed: 9.12 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 厦门卫视, Total: 12, Valid: 2, Valid Percent: 16.67%, IPv4: 12, IPv6: 0, Min Delay: 390 ms, Max Speed: 6.77 M/s, Avg Speed: 3.40 M/s, Max Resolution: 720x576
Category: ┃卫视频道, Name: 延边卫视, Total: 13, Valid: 3, Valid Percent: 23.08%, IPv4: 13, IPv6: 0, Min Delay: 400 ms, Max Speed: 11.22 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃北京频道, Name: 北京财经, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃北京频道, Name: 北京文艺, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 4097 ms, Max Speed: 1.29 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: ┃北京频道, Name: 北京新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1206 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: ┃北京频道, Name: 北京影视, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 1713 ms, Max Speed: 1.08 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: ┃北京频道, Name: 北京生活, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1455 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: ┃卫视频道, Name: 兵团卫视, Total: 26, Valid: 4, Valid Percent: 15.38%, IPv4: 26, IPv6: 0, Min Delay: 1452 ms, Max Speed: 0.35 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: ┃江苏频道, Name: 江苏城市, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃江苏频道, Name: 江苏综艺, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃江苏频道, Name: 南京十八生活, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃江苏频道, Name: 南京少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃江苏频道, Name: 江苏体育, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 11, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
