Category: ┃4K高清, Name: CCTV-4K, Total: 14, Valid: 2, Valid Percent: 14.29%, IPv4: 14, IPv6: 0, Min Delay: 1060 ms, Max Speed: 0.41 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1280x720
Category: ┃央视频道, Name: CCTV-1, Total: 128, Valid: 23, Valid Percent: 17.97%, IPv4: 128, IPv6: 0, Min Delay: 317 ms, Max Speed: 3.86 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-2, Total: 111, Valid: 23, Valid Percent: 20.72%, IPv4: 111, IPv6: 0, Min Delay: 348 ms, Max Speed: 6.32 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-3, Total: 116, Valid: 26, Valid Percent: 22.41%, IPv4: 116, IPv6: 0, Min Delay: 256 ms, Max Speed: 5.69 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-4, Total: 119, Valid: 16, Valid Percent: 13.45%, IPv4: 119, IPv6: 0, Min Delay: 49 ms, Max Speed: 1.93 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-5, Total: 126, Valid: 33, Valid Percent: 26.19%, IPv4: 126, IPv6: 0, Min Delay: 519 ms, Max Speed: 5.68 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-5+, Total: 93, Valid: 21, Valid Percent: 22.58%, IPv4: 93, IPv6: 0, Min Delay: 303 ms, Max Speed: 10.58 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-6, Total: 117, Valid: 23, Valid Percent: 19.66%, IPv4: 117, IPv6: 0, Min Delay: 686 ms, Max Speed: 5.91 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-7, Total: 110, Valid: 20, Valid Percent: 18.18%, IPv4: 110, IPv6: 0, Min Delay: 588 ms, Max Speed: 5.70 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-8, Total: 108, Valid: 23, Valid Percent: 21.30%, IPv4: 108, IPv6: 0, Min Delay: 685 ms, Max Speed: 6.28 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-9, Total: 112, Valid: 23, Valid Percent: 20.54%, IPv4: 112, IPv6: 0, Min Delay: 590 ms, Max Speed: 4.37 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
